State Name,State Code,Region,Year,Internal Generated Revenue,Population
Adamawa,640001,North East,2015,4451736118,3178950
Akwa Ibom,520001,South South,2015,14791175253,3902051
Anambra,420001,South East,2015,14793120189,4177828
Bauchi,740001,North East,2015,5393721996,4653066
Bayelsa,561001,South South,2015,8713516526,1704515
Benue,970001,North Central,2015,7631789841,4253641
Borno,600001,North East,2015,3530261222,4171104
Cross River,540001,South South,2015,13567122507,2892988
Delta,320001,South South,2015,40805656912,4112445
Ebonyi,840001,South East,2015,0,2176947
Edo,300001,South South,2015,19117468369,3233366
Ekiti,360001,South West,2015,3297707704,2398957
Enugu,400001,South East,2015,18081014527,3267837
Gombe,760001,North East,2015,4784605861,2365040
Imo,460001,South East,2015,5472581634,3927563
Jigawa,720001,North West,2015,5081424105,4361002
Kaduna,800001,North West,2015,11536729989,6113503
Kano,700001,North West,2015,40805656912,9401288
Katsina,820001,North West,2015,5791008741,5801584
Kebbi,860001,North West,2015,3592406108,3256541
Kogi,260001,North Central,2015,6776580756,3314043
Kwara,240001,North Central,2015,7178922183,2365353
Lagos,100001,South West,2015,2.68E+11,9113605
Nasarawa,962001,North Central,2015,4281701807,1869377
Niger,920001,North Central,2015,5975149922,3954772
Ogun,110001,South West,2015,34596446520,3751140
Ondo,340001,South West,2015,10098000000,3460877
Osun,230001,South West,2015,8072966446,3416959
Oyo,200001,South West,2015,15663514825,5580894
Plateau,930001,North Central,2015,6937349803,3206531
Rivers,500001,South South,2015,82101298408,5198605
Sokoto,840001.1,North West,2015,6224448123,3702676
Taraba,660001,North East,2015,4155053816,2294800
Yobe,320001.1,North East,2015,2251330427,2321339
Zamfara,860001.1,North West,2015,2741632541,3278873
FCT Abuja,900001,North Central,2015,0,1405201
Abia,440001,South East,2016,12694839539,2845380
Adamawa,640001,North East,2016,5788979592,3178950
Akwa Ibom,520001,South South,2016,23269750752,3902051
Anambra,420001,South East,2016,16787868342,4177828
Bauchi,740001,North East,2016,8677265878,4653066
Bayelsa,561001,South South,2016,7905458280,1704515
Benue,970001,North Central,2016,9556495064,4253641
Borno,600001,North East,2016,2675723064,4171104
Cross River,540001,South South,2016,14776808332,2892988
Delta,320001,South South,2016,44057915473,4112445
Ebonyi,840001,South East,2016,4342374726,2176947
Edo,300001,South South,2016,23041425600,3233366
Ekiti,360001,South West,2016,2991041855,2398957
Enugu,400001,South East,2016,14235512227,3267837
Gombe,760001,North East,2016,2787351953,2365040
Imo,460001,South East,2016,5871026977,3927563
Jigawa,720001,North West,2016,3535349909,4361002
Kaduna,800001,North West,2016,17051864537,6113503
Kano,700001,North West,2016,44057915473,9401288
Katsina,820001,North West,2016,5545900834,5801584
Kebbi,860001,North West,2016,3132343262,3256541
Kogi,260001,North Central,2016,9569124487,3314043
Kwara,240001,North Central,2016,17253829560,2365353
Lagos,100001,South West,2016,3.02E+11,9113605
Nasarawa,962001,North Central,2016,4449232809,1869377
Niger,920001,North Central,2016,5881584409,3954772
Ogun,110001,South West,2016,72983120004,3751140
Ondo,340001,South West,2016,8684406579,3460877
Osun,230001,South West,2016,8884756040,3416959
Oyo,200001,South West,2016,18879084132,5580894
Plateau,930001,North Central,2016,9191372278,3206531
Rivers,500001,South South,2016,85287038971,5198605
Sokoto,840001.1,North West,2016,4545765528,3702676
Taraba,660001,North East,2016,4455991205,2294800
Yobe,320001.1,North East,2016,3240867568,2321339
Zamfara,860001.1,North West,2016,4777169538,3278873
FCT Abuja,900001,North Central,2016,0,1405201
Abia,440001,South East,2017,14917141806,2845380
Adamawa,640001,North East,2017,6201369567,3178950
Akwa Ibom,520001,South South,2017,15956354036,3902051
Anambra,420001,South East,2017,17365385831,4177828
Bauchi,740001,North East,2017,4369411450,4653066
Bayelsa,561001,South South,2017,12523812451,1704515
Benue,970001,North Central,2017,12399414558,4253641
Borno,600001,North East,2017,4983331049,4171104
Cross River,540001,South South,2017,18104562226,2892988
Delta,320001,South South,2017,51888005338,4112445
Ebonyi,840001,South East,2017,5102902367,2176947
Edo,300001,South South,2017,25342829212,3233366
Ekiti,360001,South West,2017,4967499816,2398957
Enugu,400001,South East,2017,22039222903,3267837
Gombe,760001,North East,2017,5272273408,2365040
Imo,460001,South East,2017,6850796866,3927563
Jigawa,720001,North West,2017,6650200980,4361002
Kaduna,800001,North West,2017,26530562881,6113503
Kano,700001,North West,2017,51888005338,9401288
Katsina,820001,North West,2017,6029850858,5801584
Kebbi,860001,North West,2017,4393773965,3256541
Kogi,260001,North Central,2017,11244260975,3314043
Kwara,240001,North Central,2017,19637873512,2365353
Lagos,100001,South West,2017,3.34E+11,9113605
Nasarawa,962001,North Central,2017,6174136953,1869377
Niger,920001,North Central,2017,6517939033,3954772
Ogun,110001,South West,2017,74835979001,3751140
Ondo,340001,South West,2017,10927871480,3460877
Osun,230001,South West,2017,11731026444,3416959
Oyo,200001,South West,2017,22448338825,5580894
Plateau,930001,North Central,2017,10788283409,3206531
Rivers,500001,South South,2017,89484983409,5198605
Sokoto,840001.1,North West,2017,9018844307,3702676
Taraba,660001,North East,2017,5764251234,2294800
Yobe,320001.1,North East,2017,3598131937,2321339
Zamfara,860001.1,North West,2017,6023994931,3278873
FCT Abuja,900001,North Central,2017,0,1405201
